service_id,date,exception_type
2.233.25.8215.3053,20260409,1
2.233.25.8215.3053,20260410,1
2.233.25.8306.3053,20260411,1
2.233.25.8307.3053,20260412,1
2.233.25.8215.3053,20260413,1
2.233.25.8215.3053,20260414,1
2.233.25.8215.3053,20260415,1
2.233.25.8215.3053,20260416,1
2.233.25.8215.3053,20260417,1
2.233.25.8306.3053,20260418,1
2.233.25.8307.3053,20260419,1
2.233.25.8215.3053,20260420,1
2.233.25.8215.3053,20260421,1
2.233.25.8215.3053,20260422,1
2.233.25.8215.3053,20260423,1
2.233.25.8215.3053,20260424,1
2.233.25.8306.3053,20260425,1
2.233.25.8307.3053,20260426,1
2.233.25.8215.3053,20260427,1
2.233.25.8215.3053,20260428,1
2.233.25.8215.3053,20260429,1
2.233.25.8215.3053,20260430,1
2.233.25.8307.3053,20260501,1
2.233.25.8306.3053,20260502,1
2.233.25.8307.3053,20260503,1
2.233.25.8215.3053,20260504,1
2.233.25.8215.3053,20260505,1
2.233.25.8215.3053,20260506,1
2.233.25.8215.3053,20260507,1
2.233.25.8215.3053,20260508,1
2.233.25.8306.3053,20260509,1
2.233.25.8307.3053,20260510,1
2.233.25.8215.3053,20260511,1
2.233.25.8215.3053,20260512,1
2.233.25.8215.3053,20260513,1
2.233.25.8215.3053,20260514,1
2.233.25.8215.3053,20260515,1
2.233.25.8306.3053,20260516,1
2.233.25.8307.3053,20260517,1
2.233.25.8215.3053,20260518,1
2.233.25.8215.3053,20260519,1
2.233.25.8215.3053,20260520,1
2.233.25.8215.3053,20260521,1
2.233.25.8215.3053,20260522,1
2.233.25.8306.3053,20260523,1
2.233.25.8307.3053,20260524,1
2.233.25.8307.3053,20260525,1
2.233.25.8215.3053,20260526,1
2.233.25.8215.3053,20260527,1
2.233.25.8215.3053,20260528,1
2.233.25.8215.3053,20260529,1
2.233.25.8306.3053,20260530,1
2.233.25.8307.3053,20260531,1
2.233.25.8215.3053,20260601,1
2.233.25.8215.3053,20260602,1
2.233.25.8215.3053,20260603,1
2.233.25.8215.3053,20260604,1
2.233.25.8215.3053,20260605,1
2.233.25.8306.3053,20260606,1
2.233.25.8307.3053,20260607,1
2.233.25.8215.3053,20260608,1
2.233.25.8215.3053,20260609,1
2.233.25.8215.3053,20260610,1
2.233.25.8215.3053,20260611,1
2.233.25.8215.3053,20260612,1
2.233.25.8306.3053,20260613,1
2.233.25.8307.3053,20260614,1
2.233.25.8215.3053,20260615,1
2.233.25.8215.3053,20260616,1
2.233.25.8215.3053,20260617,1
2.233.25.8215.3053,20260618,1
2.233.25.8215.3053,20260619,1
2.233.25.8306.3053,20260620,1
2.233.25.8307.3053,20260621,1
2.233.25.8215.3053,20260622,1
2.233.25.8215.3053,20260623,1
2.233.25.8307.3053,20260624,1
2.233.25.8215.3053,20260625,1
2.233.25.8215.3053,20260626,1
2.233.25.8306.3053,20260627,1
2.233.25.8307.3053,20260628,1
2.233.25.8215.3053,20260629,1
2.233.25.8215.3053,20260630,1
2.233.25.8215.3053,20260701,1
2.233.25.8215.3053,20260702,1
2.233.25.8215.3053,20260703,1
2.233.25.8306.3053,20260704,1
2.233.25.8307.3053,20260705,1
2.233.25.8215.3053,20260706,1
2.233.25.8215.3053,20260707,1
2.233.25.8215.3053,20260708,1
2.233.25.8215.3053,20260709,1
2.233.25.8215.3053,20260710,1
2.233.25.8306.3053,20260711,1
2.233.25.8307.3053,20260712,1
2.233.25.8215.3053,20260713,1
2.233.25.8215.3053,20260714,1
2.233.25.8215.3053,20260715,1
2.233.25.8215.3053,20260716,1
2.233.25.8215.3053,20260717,1
2.233.25.8306.3053,20260718,1
2.233.25.8307.3053,20260719,1
2.233.25.8215.3053,20260720,1
2.233.25.8215.3053,20260721,1
2.233.25.8215.3053,20260722,1
2.233.25.8215.3053,20260723,1
2.233.25.8215.3053,20260724,1
2.233.25.8306.3053,20260725,1
2.233.25.8307.3053,20260726,1
2.233.25.8215.3053,20260727,1
2.233.25.8215.3053,20260728,1
2.233.25.8215.3053,20260729,1
2.233.25.8215.3053,20260730,1
2.233.25.8215.3053,20260731,1
2.233.25.8306.3053,20260801,1
2.233.25.8307.3053,20260802,1
2.233.25.8215.3053,20260803,1
2.233.25.8215.3053,20260804,1
2.233.25.8215.3053,20260805,1
2.233.25.8215.3053,20260806,1
2.233.25.8215.3053,20260807,1
2.233.25.8306.3053,20260808,1
2.233.25.8307.3053,20260809,1
2.233.25.8215.3053,20260810,1
2.233.25.8215.3053,20260811,1
2.233.25.8215.3053,20260812,1
2.233.25.8215.3053,20260813,1
2.233.25.8215.3053,20260814,1
2.233.25.8307.3053,20260815,1
2.233.25.8307.3053,20260816,1
2.233.25.8215.3053,20260817,1
2.233.25.8215.3053,20260818,1
2.233.25.8215.3053,20260819,1
2.233.25.8215.3053,20260820,1
2.233.25.8215.3053,20260821,1
2.233.25.8306.3053,20260822,1
2.233.25.8307.3053,20260823,1
2.233.25.8215.3053,20260824,1
2.233.25.8215.3053,20260825,1
2.233.25.8215.3053,20260826,1
2.233.25.8215.3053,20260827,1
2.233.25.8215.3053,20260828,1
2.233.25.8306.3053,20260829,1
2.233.25.8307.3053,20260830,1
2.233.25.8215.3053,20260831,1
2.233.25.8215.3053,20260901,1
2.233.25.8215.3053,20260902,1
2.233.25.8215.3053,20260903,1
2.233.25.8215.3053,20260904,1
2.233.25.8306.3053,20260905,1
2.233.25.8307.3053,20260906,1
2.233.25.8215.3053,20260907,1
2.233.25.8215.3053,20260908,1
2.233.25.8215.3053,20260909,1
2.233.25.8215.3053,20260910,1
2.233.25.8307.3053,20260911,1
2.233.25.8306.3053,20260912,1
2.233.25.8307.3053,20260913,1
2.233.25.8215.3053,20260914,1
2.233.25.8215.3053,20260915,1
2.233.25.8215.3053,20260916,1
2.233.25.8215.3053,20260917,1
2.233.25.8215.3053,20260918,1
2.233.25.8306.3053,20260919,1
2.233.25.8307.3053,20260920,1
2.233.25.8215.3053,20260921,1
2.233.25.8215.3053,20260922,1
2.233.25.8215.3053,20260923,1
2.233.25.8307.3053,20260924,1
2.233.25.8215.3053,20260925,1
2.233.25.8306.3053,20260926,1
2.233.25.8307.3053,20260927,1
2.233.25.8215.3053,20260928,1
2.233.25.8215.3053,20260929,1
2.233.25.8215.3053,20260930,1
2.233.25.8215.3053,20261001,1
2.233.25.8215.3053,20261002,1
2.233.25.8306.3053,20261003,1
2.233.25.8307.3053,20261004,1
2.233.25.8215.3053,20261005,1
2.233.25.8215.3053,20261006,1
2.233.25.8215.3053,20261007,1
2.233.25.8215.3053,20261008,1
2.233.25.8215.3053,20261009,1
2.233.25.8306.3053,20261010,1
2.233.25.8307.3053,20261011,1
2.233.25.8307.3053,20261012,1
2.233.25.8215.3053,20261013,1
2.233.25.8215.3053,20261014,1
2.233.25.8215.3053,20261015,1
2.233.25.8215.3053,20261016,1
2.233.25.8306.3053,20261017,1
2.233.25.8307.3053,20261018,1
2.233.25.8215.3053,20261019,1
2.233.25.8215.3053,20261020,1
2.233.25.8215.3053,20261021,1
2.233.25.8215.3053,20261022,1
2.233.25.8215.3053,20261023,1
2.233.25.8306.3053,20261024,1
2.233.25.8307.3053,20261025,1
2.233.25.8215.3053,20261026,1
2.233.25.8215.3053,20261027,1
2.233.25.8215.3053,20261028,1
2.233.25.8215.3053,20261029,1
2.233.25.8215.3053,20261030,1
2.233.25.8306.3053,20261031,1
2.233.25.8307.3053,20261101,1
2.233.25.8215.3053,20261102,1
2.233.25.8215.3053,20261103,1
2.233.25.8215.3053,20261104,1
2.240.100.9417.3025,20260310,1
2.240.100.9417.3025,20260311,1
2.240.100.9417.3025,20260312,1
2.240.100.9417.3025,20260313,1
2.240.100.9402.3025,20260314,1
2.240.100.9403.3025,20260315,1
2.240.100.9417.3025,20260316,1
2.240.100.9417.3025,20260317,1
2.240.100.9417.3025,20260318,1
2.240.100.9417.3025,20260319,1
2.240.100.9417.3025,20260320,1
2.240.100.9402.3025,20260321,1
2.240.100.9403.3025,20260322,1
2.240.100.9417.3025,20260323,1
2.240.100.9417.3025,20260324,1
2.240.100.9417.3025,20260325,1
2.240.100.9417.3025,20260326,1
2.240.100.9417.3025,20260327,1
2.240.100.9402.3025,20260328,1
2.240.100.9403.3025,20260329,1
2.240.100.9417.3025,20260330,1
2.240.100.9417.3025,20260331,1
2.240.100.9417.3025,20260401,1
2.240.100.9417.3025,20260402,1
2.240.100.9403.3025,20260403,1
2.240.100.9402.3025,20260404,1
2.240.100.9403.3025,20260405,1
2.240.100.9403.3025,20260406,1
2.240.100.9417.3025,20260407,1
2.240.100.9417.3025,20260408,1
2.240.100.9417.3025,20260409,1
2.240.100.9417.3025,20260410,1
2.240.100.9402.3025,20260411,1
2.240.100.9403.3025,20260412,1
2.240.100.9417.3025,20260413,1
2.240.100.9417.3025,20260414,1
2.240.100.9417.3025,20260415,1
2.240.100.9417.3025,20260416,1
2.240.100.9417.3025,20260417,1
2.240.100.9402.3025,20260418,1
2.240.100.9403.3025,20260419,1
2.240.100.9417.3025,20260420,1
2.240.100.9417.3025,20260421,1
2.240.100.9417.3025,20260422,1
2.240.100.9417.3025,20260423,1
2.240.100.9417.3025,20260424,1
2.240.100.9402.3025,20260425,1
2.240.100.9403.3025,20260426,1
2.240.100.9417.3025,20260427,1
2.240.100.9417.3025,20260428,1
2.240.100.9417.3025,20260429,1
2.240.100.9417.3025,20260430,1
2.240.100.9403.3025,20260501,1
2.240.100.9402.3025,20260502,1
2.240.100.9403.3025,20260503,1
2.240.100.9417.3025,20260504,1
2.240.100.9417.3025,20260505,1
2.240.100.9417.3025,20260506,1
2.240.100.9417.3025,20260507,1
2.240.100.9417.3025,20260508,1
2.240.100.9402.3025,20260509,1
2.240.100.9403.3025,20260510,1
2.240.100.9417.3025,20260511,1
2.240.100.9417.3025,20260512,1
2.240.100.9417.3025,20260513,1
2.240.100.9417.3025,20260514,1
2.240.100.9417.3025,20260515,1
2.240.100.9402.3025,20260516,1
2.240.100.9403.3025,20260517,1
2.240.100.9417.3025,20260518,1
2.240.100.9417.3025,20260519,1
2.240.100.9417.3025,20260520,1
2.240.100.9417.3025,20260521,1
2.240.100.9417.3025,20260522,1
2.240.100.9402.3025,20260523,1
2.240.100.9403.3025,20260524,1
2.240.100.9403.3025,20260525,1
2.240.100.9417.3025,20260526,1
2.240.100.9417.3025,20260527,1
2.240.100.9417.3025,20260528,1
2.240.100.9417.3025,20260529,1
2.240.100.9402.3025,20260530,1
2.240.100.9403.3025,20260531,1
2.240.100.9417.3025,20260601,1
2.240.100.9417.3025,20260602,1
2.240.100.9417.3025,20260603,1
2.240.100.9417.3025,20260604,1
2.240.100.9417.3025,20260605,1
2.240.100.9402.3025,20260606,1
2.240.100.9403.3025,20260607,1
2.240.100.9417.3025,20260608,1
2.240.100.9417.3025,20260609,1
2.240.100.9417.3025,20260610,1
2.240.100.9417.3025,20260611,1
2.240.100.9417.3025,20260612,1
2.240.100.9402.3025,20260613,1
2.240.100.9403.3025,20260614,1
2.240.100.9417.3025,20260615,1
2.240.100.9417.3025,20260616,1
2.240.100.9417.3025,20260617,1
2.240.100.9417.3025,20260618,1
2.240.100.9417.3025,20260619,1
2.240.100.9402.3025,20260620,1
2.240.100.9403.3025,20260621,1
2.240.100.9417.3025,20260622,1
2.240.100.9417.3025,20260623,1
2.240.100.9403.3025,20260624,1
2.240.100.9417.3025,20260625,1
2.240.100.9417.3025,20260626,1
2.240.100.9402.3025,20260627,1
2.240.100.9403.3025,20260628,1
2.240.100.9417.3025,20260629,1
2.240.100.9417.3025,20260630,1
2.240.100.9417.3025,20260701,1
2.240.100.9417.3025,20260702,1
2.240.100.9417.3025,20260703,1
2.240.100.9402.3025,20260704,1
2.240.100.9403.3025,20260705,1
2.240.100.9417.3025,20260706,1
2.240.100.9417.3025,20260707,1
2.240.100.9417.3025,20260708,1
2.240.100.9417.3025,20260709,1
2.240.100.9417.3025,20260710,1
2.240.100.9402.3025,20260711,1
2.240.100.9403.3025,20260712,1
2.240.100.9417.3025,20260713,1
2.240.100.9417.3025,20260714,1
2.240.100.9417.3025,20260715,1
2.240.100.9417.3025,20260716,1
2.240.100.9417.3025,20260717,1
2.240.100.9402.3025,20260718,1
2.240.100.9403.3025,20260719,1
2.240.100.9417.3025,20260720,1
2.240.100.9417.3025,20260721,1
2.240.100.9417.3025,20260722,1
2.240.100.9417.3025,20260723,1
2.240.100.9417.3025,20260724,1
2.240.100.9402.3025,20260725,1
2.240.100.9403.3025,20260726,1
2.240.100.9417.3025,20260727,1
2.240.100.9417.3025,20260728,1
2.240.100.9417.3025,20260729,1
2.240.100.9417.3025,20260730,1
2.240.100.9417.3025,20260731,1
2.240.100.9402.3025,20260801,1
2.240.100.9403.3025,20260802,1
2.240.100.9417.3025,20260803,1
2.240.100.9417.3025,20260804,1
2.240.100.9417.3025,20260805,1
2.240.100.9417.3025,20260806,1
2.240.100.9417.3025,20260807,1
2.240.100.9402.3025,20260808,1
2.240.100.9403.3025,20260809,1
2.240.100.9417.3025,20260810,1
2.240.100.9417.3025,20260811,1
2.240.100.9417.3025,20260812,1
2.240.100.9417.3025,20260813,1
2.240.100.9417.3025,20260814,1
2.240.100.9403.3025,20260815,1
2.240.100.9403.3025,20260816,1
2.240.100.9417.3025,20260817,1
2.240.100.9417.3025,20260818,1
2.240.100.9417.3025,20260819,1
2.240.100.9417.3025,20260820,1
2.240.100.9417.3025,20260821,1
2.240.100.9402.3025,20260822,1
2.240.100.9403.3025,20260823,1
2.240.100.9417.3025,20260824,1
2.240.100.9417.3025,20260825,1
2.240.100.9417.3025,20260826,1
2.240.100.9417.3025,20260827,1
2.240.100.9417.3025,20260828,1
2.240.100.9402.3025,20260829,1
2.240.100.9403.3025,20260830,1
2.240.100.9417.3025,20260831,1
2.240.100.9417.3025,20260901,1
2.240.100.9417.3025,20260902,1
2.240.100.9417.3025,20260903,1
2.240.100.9417.3025,20260904,1
2.240.100.9402.3025,20260905,1
2.240.100.9403.3025,20260906,1
2.240.100.9417.3025,20260907,1
2.240.100.9417.3025,20260908,1
2.240.100.9417.3025,20260909,1
2.240.100.9417.3025,20260910,1
2.240.100.9403.3025,20260911,1
2.240.100.9402.3025,20260912,1
2.240.100.9403.3025,20260913,1
2.240.100.9417.3025,20260914,1
2.240.100.9417.3025,20260915,1
2.240.100.9417.3025,20260916,1
2.240.100.9417.3025,20260917,1
2.240.100.9417.3025,20260918,1
2.240.100.9402.3025,20260919,1
2.240.100.9403.3025,20260920,1
2.240.100.9417.3025,20260921,1
2.240.100.9417.3025,20260922,1
2.240.100.9417.3025,20260923,1
2.240.100.9403.3025,20260924,1
2.240.100.9417.3025,20260925,1
2.240.100.9402.3025,20260926,1
2.240.100.9403.3025,20260927,1
2.240.100.9417.3025,20260928,1
2.240.100.9417.3025,20260929,1
2.240.100.9417.3025,20260930,1
2.240.100.9417.3025,20261001,1
2.240.100.9417.3025,20261002,1
2.240.100.9402.3025,20261003,1
2.240.100.9403.3025,20261004,1
2.240.100.9417.3025,20261005,1
2.240.100.9417.3025,20261006,1
2.240.100.9417.3025,20261007,1
2.240.100.9417.3025,20261008,1
2.240.100.9417.3025,20261009,1
2.240.100.9402.3025,20261010,1
2.240.100.9403.3025,20261011,1
2.240.100.9403.3025,20261012,1
2.240.100.9417.3025,20261013,1
2.240.100.9417.3025,20261014,1
2.240.100.9417.3025,20261015,1
2.240.100.9417.3025,20261016,1
2.240.100.9402.3025,20261017,1
2.240.100.9403.3025,20261018,1
2.240.100.9417.3025,20261019,1
2.240.100.9417.3025,20261020,1
2.240.100.9417.3025,20261021,1
2.240.100.9417.3025,20261022,1
2.240.100.9417.3025,20261023,1
2.240.100.9402.3025,20261024,1
2.240.100.9403.3025,20261025,1
2.240.100.9417.3025,20261026,1
2.240.100.9417.3025,20261027,1
2.240.100.9417.3025,20261028,1
2.240.100.9417.3025,20261029,1
2.240.100.9417.3025,20261030,1
2.240.100.9402.3025,20261031,1
2.240.100.9403.3025,20261101,1
2.240.100.9417.3025,20261102,1
2.240.100.9417.3025,20261103,1
2.240.100.9417.3025,20261104,1
2.242.56.8542.3497,20260310,1
2.242.56.8542.3497,20260311,1
2.242.56.8542.3497,20260312,1
2.242.56.8542.3497,20260313,1
2.242.56.8542.3497,20260316,1
2.242.56.8542.3497,20260317,1
2.242.56.8542.3497,20260318,1
2.242.56.8542.3497,20260319,1
2.242.56.8542.3497,20260320,1
2.242.56.8542.3497,20260323,1
2.242.56.8542.3497,20260324,1
2.242.56.8542.3497,20260325,1
2.242.56.8542.3497,20260326,1
2.242.56.8542.3497,20260327,1
2.242.56.8542.3497,20260330,1
2.242.56.8542.3497,20260331,1
2.242.56.8542.3497,20260401,1
2.242.56.8542.3497,20260402,1
2.242.56.8542.3497,20260407,1
2.242.56.8542.3497,20260408,1
2.242.56.8542.3497,20260409,1
2.242.56.8542.3497,20260410,1
2.242.56.8542.3497,20260413,1
2.242.56.8542.3497,20260414,1
2.242.56.8542.3497,20260415,1
2.242.56.8542.3497,20260416,1
2.242.56.8542.3497,20260417,1
2.242.56.8542.3497,20260420,1
2.242.56.8542.3497,20260421,1
2.242.56.8542.3497,20260422,1
2.242.56.8542.3497,20260423,1
2.242.56.8542.3497,20260424,1
2.242.56.8542.3497,20260427,1
2.242.56.8542.3497,20260428,1
2.242.56.8542.3497,20260429,1
2.242.56.8542.3497,20260430,1
2.242.56.8542.3497,20260504,1
2.242.56.8542.3497,20260505,1
2.242.56.8542.3497,20260506,1
2.242.56.8542.3497,20260507,1
2.242.56.8542.3497,20260508,1
2.242.56.8542.3497,20260511,1
2.242.56.8542.3497,20260512,1
2.242.56.8542.3497,20260513,1
2.242.56.8542.3497,20260514,1
2.242.56.8542.3497,20260515,1
2.242.56.8542.3497,20260518,1
2.242.56.8542.3497,20260519,1
2.242.56.8542.3497,20260520,1
2.242.56.8542.3497,20260521,1
2.242.56.8542.3497,20260522,1
2.242.56.8542.3497,20260526,1
2.242.56.8542.3497,20260527,1
2.242.56.8542.3497,20260528,1
2.242.56.8542.3497,20260529,1
2.242.56.8542.3497,20260601,1
2.242.56.8542.3497,20260602,1
2.242.56.8542.3497,20260603,1
2.242.56.8542.3497,20260604,1
2.242.56.8542.3497,20260605,1
2.242.56.8542.3497,20260608,1
2.242.56.8542.3497,20260609,1
2.242.56.8542.3497,20260610,1
2.242.56.8542.3497,20260611,1
2.242.56.8542.3497,20260612,1
2.242.56.8542.3497,20260615,1
2.242.56.8542.3497,20260616,1
2.242.56.8542.3497,20260617,1
2.242.56.8542.3497,20260618,1
2.242.56.8542.3497,20260619,1
2.242.56.8542.3497,20260622,1
2.242.56.8542.3497,20260623,1
2.242.56.8542.3497,20260625,1
2.242.56.8542.3497,20260626,1
2.242.56.8542.3497,20260629,1
2.242.56.8542.3497,20260630,1
2.242.56.8542.3497,20260701,1
2.242.56.8542.3497,20260702,1
2.242.56.8542.3497,20260703,1
2.242.56.8542.3497,20260706,1
2.242.56.8542.3497,20260707,1
2.242.56.8542.3497,20260708,1
2.242.56.8542.3497,20260709,1
2.242.56.8542.3497,20260710,1
2.242.56.8542.3497,20260713,1
2.242.56.8542.3497,20260714,1
2.242.56.8542.3497,20260715,1
2.242.56.8542.3497,20260716,1
2.242.56.8542.3497,20260717,1
2.242.56.8542.3497,20260720,1
2.242.56.8542.3497,20260721,1
2.242.56.8542.3497,20260722,1
2.242.56.8542.3497,20260723,1
2.242.56.8542.3497,20260724,1
2.242.56.8542.3497,20260727,1
2.242.56.8542.3497,20260728,1
2.242.56.8542.3497,20260729,1
2.242.56.8542.3497,20260730,1
2.242.56.8542.3497,20260731,1
2.242.56.8542.3497,20260803,1
2.242.56.8542.3497,20260804,1
2.242.56.8542.3497,20260805,1
2.242.56.8542.3497,20260806,1
2.242.56.8542.3497,20260807,1
2.242.56.8542.3497,20260810,1
2.242.56.8542.3497,20260811,1
2.242.56.8542.3497,20260812,1
2.242.56.8542.3497,20260813,1
2.242.56.8542.3497,20260814,1
2.242.56.8542.3497,20260817,1
2.242.56.8542.3497,20260818,1
2.242.56.8542.3497,20260819,1
2.242.56.8542.3497,20260820,1
2.242.56.8542.3497,20260821,1
2.242.56.8542.3497,20260824,1
2.242.56.8542.3497,20260825,1
2.242.56.8542.3497,20260826,1
2.242.56.8542.3497,20260827,1
2.242.56.8542.3497,20260828,1
2.242.56.8542.3497,20260831,1
2.242.56.8542.3497,20260901,1
2.242.56.8542.3497,20260902,1
2.242.56.8542.3497,20260903,1
2.242.56.8542.3497,20260904,1
2.242.56.8542.3497,20260907,1
2.242.56.8542.3497,20260908,1
2.242.56.8542.3497,20260909,1
2.242.56.8542.3497,20260910,1
2.242.56.8542.3497,20260914,1
2.242.56.8542.3497,20260915,1
2.242.56.8542.3497,20260916,1
2.242.56.8542.3497,20260917,1
2.242.56.8542.3497,20260918,1
2.242.56.8542.3497,20260921,1
2.242.56.8542.3497,20260922,1
2.242.56.8542.3497,20260923,1
2.242.56.8542.3497,20260925,1
2.242.56.8542.3497,20260928,1
2.242.56.8542.3497,20260929,1
2.242.56.8542.3497,20260930,1
2.242.56.8542.3497,20261001,1
2.242.56.8542.3497,20261002,1
2.242.56.8542.3497,20261005,1
2.242.56.8542.3497,20261006,1
2.242.56.8542.3497,20261007,1
2.242.56.8542.3497,20261008,1
2.242.56.8542.3497,20261009,1
2.242.56.8542.3497,20261013,1
2.242.56.8542.3497,20261014,1
2.242.56.8542.3497,20261015,1
2.242.56.8542.3497,20261016,1
2.242.56.8542.3497,20261019,1
2.242.56.8542.3497,20261020,1
2.242.56.8542.3497,20261021,1
2.242.56.8542.3497,20261022,1
2.242.56.8542.3497,20261023,1
2.242.56.8542.3497,20261026,1
2.242.56.8542.3497,20261027,1
2.242.56.8542.3497,20261028,1
2.242.56.8542.3497,20261029,1
2.242.56.8542.3497,20261030,1
2.242.56.8542.3497,20261102,1
2.242.56.8542.3497,20261103,1
2.242.56.8542.3497,20261104,1
2.244.53.8517.3891,20260310,1
2.244.53.8517.3891,20260311,1
2.244.53.8517.3891,20260312,1
2.244.53.8517.3891,20260313,1
2.244.53.8518.3891,20260314,1
2.244.53.8519.3891,20260315,1
2.244.53.8517.3891,20260316,1
2.244.53.8517.3891,20260317,1
2.244.53.8517.3891,20260318,1
2.244.53.8517.3891,20260319,1
2.244.53.8517.3891,20260320,1
2.244.53.8518.3891,20260321,1
2.244.53.8519.3891,20260322,1
2.244.53.8517.3891,20260323,1
2.244.53.8517.3891,20260324,1
2.244.53.8517.3891,20260325,1
2.244.53.8517.3891,20260326,1
2.244.53.8517.3891,20260327,1
2.244.53.8518.3891,20260328,1
2.244.53.8519.3891,20260329,1
2.244.53.8517.3891,20260330,1
2.244.53.8517.3891,20260331,1
2.244.53.8517.3891,20260401,1
2.244.53.8517.3891,20260402,1
2.244.53.8519.3891,20260403,1
2.244.53.8518.3891,20260404,1
2.244.53.8519.3891,20260405,1
2.244.53.8519.3891,20260406,1
2.244.53.8517.3891,20260407,1
2.244.53.8517.3891,20260408,1
2.244.53.8517.3891,20260409,1
2.244.53.8517.3891,20260410,1
2.244.53.8518.3891,20260411,1
2.244.53.8519.3891,20260412,1
2.244.53.8517.3891,20260413,1
2.244.53.8517.3891,20260414,1
2.244.53.8517.3891,20260415,1
2.244.53.8517.3891,20260416,1
2.244.53.8517.3891,20260417,1
2.244.53.8518.3891,20260418,1
2.244.53.8519.3891,20260419,1
2.244.53.8517.3891,20260420,1
2.244.53.8517.3891,20260421,1
2.244.53.8517.3891,20260422,1
2.244.53.8517.3891,20260423,1
2.244.53.8517.3891,20260424,1
2.244.53.8518.3891,20260425,1
2.244.53.8519.3891,20260426,1
2.244.53.8517.3891,20260427,1
2.244.53.8517.3891,20260428,1
2.244.53.8517.3891,20260429,1
2.244.53.8517.3891,20260430,1
2.244.53.8519.3891,20260501,1
2.244.53.8518.3891,20260502,1
2.244.53.8519.3891,20260503,1
2.244.53.8517.3891,20260504,1
2.244.53.8517.3891,20260505,1
2.244.53.8517.3891,20260506,1
2.244.53.8517.3891,20260507,1
2.244.53.8517.3891,20260508,1
2.244.53.8518.3891,20260509,1
2.244.53.8519.3891,20260510,1
2.244.53.8517.3891,20260511,1
2.244.53.8517.3891,20260512,1
2.244.53.8517.3891,20260513,1
2.244.53.8517.3891,20260514,1
2.244.53.8517.3891,20260515,1
2.244.53.8518.3891,20260516,1
2.244.53.8519.3891,20260517,1
2.244.53.8517.3891,20260518,1
2.244.53.8517.3891,20260519,1
2.244.53.8517.3891,20260520,1
2.244.53.8517.3891,20260521,1
2.244.53.8517.3891,20260522,1
2.244.53.8518.3891,20260523,1
2.244.53.8519.3891,20260524,1
2.244.53.8519.3891,20260525,1
2.244.53.8517.3891,20260526,1
2.244.53.8517.3891,20260527,1
2.244.53.8517.3891,20260528,1
2.244.53.8517.3891,20260529,1
2.244.53.8518.3891,20260530,1
2.244.53.8519.3891,20260531,1
2.244.53.8517.3891,20260601,1
2.244.53.8517.3891,20260602,1
2.244.53.8517.3891,20260603,1
2.244.53.8517.3891,20260604,1
2.244.53.8517.3891,20260605,1
2.244.53.8518.3891,20260606,1
2.244.53.8519.3891,20260607,1
2.244.53.8517.3891,20260608,1
2.244.53.8517.3891,20260609,1
2.244.53.8517.3891,20260610,1
2.244.53.8517.3891,20260611,1
2.244.53.8517.3891,20260612,1
2.244.53.8518.3891,20260613,1
2.244.53.8519.3891,20260614,1
2.244.53.8517.3891,20260615,1
2.244.53.8517.3891,20260616,1
2.244.53.8517.3891,20260617,1
2.244.53.8517.3891,20260618,1
2.244.53.8517.3891,20260619,1
2.244.53.8518.3891,20260620,1
2.244.53.8519.3891,20260621,1
2.244.53.8517.3891,20260622,1
2.244.53.8517.3891,20260623,1
2.244.53.8519.3891,20260624,1
2.244.53.8517.3891,20260625,1
2.244.53.8517.3891,20260626,1
2.244.53.8518.3891,20260627,1
2.244.53.8519.3891,20260628,1
2.244.53.8517.3891,20260629,1
2.244.53.8517.3891,20260630,1
2.244.53.8517.3891,20260701,1
2.244.53.8517.3891,20260702,1
2.244.53.8517.3891,20260703,1
2.244.53.8518.3891,20260704,1
2.244.53.8519.3891,20260705,1
2.244.53.8517.3891,20260706,1
2.244.53.8517.3891,20260707,1
2.244.53.8517.3891,20260708,1
2.244.53.8517.3891,20260709,1
2.244.53.8517.3891,20260710,1
2.244.53.8518.3891,20260711,1
2.244.53.8519.3891,20260712,1
2.244.53.8517.3891,20260713,1
2.244.53.8517.3891,20260714,1
2.244.53.8517.3891,20260715,1
2.244.53.8517.3891,20260716,1
2.244.53.8517.3891,20260717,1
2.244.53.8518.3891,20260718,1
2.244.53.8519.3891,20260719,1
2.244.53.8517.3891,20260720,1
2.244.53.8517.3891,20260721,1
2.244.53.8517.3891,20260722,1
2.244.53.8517.3891,20260723,1
2.244.53.8517.3891,20260724,1
2.244.53.8518.3891,20260725,1
2.244.53.8519.3891,20260726,1
2.244.53.8517.3891,20260727,1
2.244.53.8517.3891,20260728,1
2.244.53.8517.3891,20260729,1
2.244.53.8517.3891,20260730,1
2.244.53.8517.3891,20260731,1
2.244.53.8518.3891,20260801,1
2.244.53.8519.3891,20260802,1
2.244.53.8517.3891,20260803,1
2.244.53.8517.3891,20260804,1
2.244.53.8517.3891,20260805,1
2.244.53.8517.3891,20260806,1
2.244.53.8517.3891,20260807,1
2.244.53.8518.3891,20260808,1
2.244.53.8519.3891,20260809,1
2.244.53.8517.3891,20260810,1
2.244.53.8517.3891,20260811,1
2.244.53.8517.3891,20260812,1
2.244.53.8517.3891,20260813,1
2.244.53.8517.3891,20260814,1
2.244.53.8519.3891,20260815,1
2.244.53.8519.3891,20260816,1
2.244.53.8517.3891,20260817,1
2.244.53.8517.3891,20260818,1
2.244.53.8517.3891,20260819,1
